id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
880a7824-95c4-4724-91bf-83f2a5cba740,Falcon 9 Block 5 | Starlink Group 11-25,2025-12-04 20:42:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
39e6e2a1-945b-4271-a2e3-67d6b0e07e8a,Kuaizhou 1A | Traffic VDES A & B,2025-12-05 09:00:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Technology,Low Earth Orbit,LEO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
f98f21cc-5a35-4d64-953c-277a9212032e,Long March 8A | SatNet LEO Group 14,2025-12-06 07:53:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8A,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
e9a5374e-b091-45dc-830c-d2ffa1b1ed47,Falcon 9 Block 5 | Starlink Group 11-15,2025-12-07 17:58:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
5130a1e5-5a3e-4d2d-a4b8-28a9e2a5b677,Long March 6A | SatNet LEO Group 15,2025-12-08 22:11:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c1fb73cf-ad9a-4305-bd11-d61fff369afe,Falcon 9 Block 5 | Starlink Group 6-92,2025-12-08 22:26:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
c3116e20-3fad-47e7-bed9-5ab52e7cf196,Long March 4B | Yaogan 47,2025-12-09 03:41:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
d6ab90f9-3897-4c0e-9a2b-c3a940dc4abb,Long March 3B/E | TJSW-22,2025-12-09 15:08:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
c203e807-0955-4e32-abfe-d5c71cdf5c31,Falcon 9 Block 5 | NROL-77,2025-12-09 19:16:25+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Unknown,N/A,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
c8d6f024-0a6a-4b07-8c05-97648be4d827,Kinetica 1 | 9 satellites,2025-12-10 04:03:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
a5f8ab2c-6a2c-4b83-a866-e6cd5bf63545,Falcon 9 Block 5 | Starlink Group 15-11,2025-12-10 11:40:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
bea05b91-9cfa-48da-8fe0-c85c902f25ee,Falcon 9 Block 5 | Starlink Group 6-90,2025-12-11 22:01:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
1966d347-ce76-43ee-8a1c-caf00d61453c,Long March 12 | SatNet LEO Group 16,2025-12-11 23:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 12,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-2,"Wenchang Space Launch Site, People's Republic of China",CHN
9599500a-7c85-4d58-a3cb-aaf4915ad5fb,Kuaizhou 11 | DEAR-5,2025-12-13 01:08:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 11,Kuaizhou,Technology,Low Earth Orbit,LEO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
de6db617-3d40-414a-86d6-f365b130df30,Electron | Raise and Shine (RAISE-4),2025-12-14 03:09:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Technology,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
faf4a0bc-7dad-4842-b74c-73a9f648b5cc,Falcon 9 Block 5 | Starlink Group 15-12,2025-12-14 05:49:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
49e52470-1dd4-45a9-b549-cfb417031823,Falcon 9 Block 5 | Starlink Group 6-82,2025-12-15 05:25:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
4be383b3-3997-4bd9-822b-33d9ca83a8fc,Long March 4B | Ziyuan-3-04,2025-12-16 03:17:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
0dcbd5ee-2728-4c79-8dc5-051ea11b888f,Atlas V 551 | Amazon Leo (LA-04),2025-12-16 08:28:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 551,Atlas,Communications,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
8e7d57b1-b5c0-4d0d-a575-fe23606bdeee,Ariane 62 | Galileo L14 (FOC FM33 & FM34),2025-12-17 05:01:58+00:00,Launch Successful,,Arianespace,Commercial,Ariane 62,Ariane,Navigation,Medium Earth Orbit,MEO,Ariane Launch Area 4,"Guiana Space Centre, French Guiana",GUF
9d12fbac-53de-4517-9191-4697fbc07dd2,Falcon 9 Block 5 | Starlink Group 6-99,2025-12-17 13:42:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
0b5da6e2-9141-427b-ab22-bcdd3ca6520a,Falcon 9 Block 5 | Starlink Group 15-13,2025-12-17 15:27:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
4a0681be-ed20-40b9-870b-38de1583c0ef,Electron | Don't Be Such A Square (STP-S30),2025-12-18 05:03:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Technology,Low Earth Orbit,LEO,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
3eb3a9c4-65b8-49fa-afb3-8eee0c3ddfd2,Long March 5 | TJSW-23,2025-12-20 12:30:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
9936c9c4-faff-4e67-9adb-c8c147239d57,New Shepard | NS-37,2025-12-20 14:15:00+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
1e562a6b-f1eb-4c9c-a074-4172c831ed70,Electron | The Wisdom God Guides (iQPS Launch 6),2025-12-21 06:36:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
dc1b1aea-7a5f-4b39-9df5-1fd38dd670cf,H3-22 | Michibiki 5 (QZS-5),2025-12-22 01:51:30+00:00,Launch Failure,"2nd stage liquid hydrogen tank pressure abnormally start decreasing after fairing separation, leading up to 2nd stage 1st burn 27 seconds longer than planned & engine shutting down 1 second into 2nd burn. Payload stranded in LEO and re-entered shortly after.",Mitsubishi Heavy Industries,Commercial,H3-22,H3,Navigation,Geosynchronous Transfer Orbit,GSTO,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",JPN
a81fcb21-ed57-47ef-ab57-33ddd9c6ffcd,HANBIT-Nano | Spaceward,2025-12-23 01:13:00+00:00,Launch Failure,Apparently loss of control and crashed back on ground about 1 minute after launch.,Innospace,Private,HANBIT-Nano,HANBIT,Test Flight,Sun-Synchronous Orbit,SSO,HANBIT Pad,"Alcântara Space Center, Federative Republic of Brazil",BRA
c7ae20f6-347c-4039-a933-0ed9b28ad4b9,Long March 12A | Demo Flight,2025-12-23 02:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 12A,Long March,Test Flight,Low Earth Orbit,LEO,Long March 12 series Pad,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
1c040590-5157-4850-86e2-f878dd7d49d4,LVM-3 | BlueBird 6 (Block 2 #1),2025-12-24 03:25:30+00:00,Launch Successful,,Indian Space Research Organization,Government,LVM-3 (GSLV Mk III),GSLV,Communications,Low Earth Orbit,LEO,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",IND
7b60de1e-7d8a-4213-a2f5-44a01ae21e28,Soyuz 2.1a | Obzor-R No.1,2025-12-25 14:11:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Earth Science,Sun-Synchronous Orbit,SSO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
f4909efe-4764-43fa-9e4a-07e479af1ba7,Long March 8A | SatNet LEO Group 17,2025-12-25 23:26:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8A,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
9d69b85a-940d-4c1a-be75-6449d3b2a836,Long March 3B/E | Fengyun-4C,2025-12-26 16:07:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Earth Science,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
43cfdc96-8481-446f-ace5-ddc5ed60fb14,Soyuz 2.1b/Fregat-M | AIST-2T 01 & 02,2025-12-28 13:18:05+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b/Fregat-M,Soyuz,Earth Science,Sun-Synchronous Orbit,SSO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
53aad862-af92-44b5-91ef-70e92a079ba4,Long March 4B | Tianhui 7,2025-12-30 04:12:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
fb6d9dd6-2087-40b7-b3ca-c807b5b2be43,Long March 7A | Shijian 29 A-B,2025-12-30 22:40:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Technology,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
63ddb2d1-8369-4681-8a50-e95819150382,Falcon 9 Block 5 | CSG-3,2026-01-03 02:09:16+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Earth Science,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ae315ab0-ecda-4c54-99c6-0a8818f55b0d,Falcon 9 Block 5 | Starlink Group 6-88,2026-01-04 06:48:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
7e36b745-9e50-43ce-9911-ee33aa540f72,Falcon 9 Block 5 | Starlink Group 6-96,2026-01-09 21:41:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
02700e48-65c6-4a95-8b97-c47152302283,Falcon 9 Block 5 | Pandora / Twilight rideshare mission,2026-01-11 13:44:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Astrophysics,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
520a0927-088f-4273-a7ea-eedb09965d89,PSLV-DL | EOS-N1 and others,2026-01-12 04:48:30+00:00,Launch Failure,3rd stage lost attitude control towards the end of burn; 4th stage separated and ignited but was unable to regain control.,Indian Space Research Organization,Government,PSLV-DL,PSLV,Earth Science,Sun-Synchronous Orbit,SSO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
0fb47674-d5c3-4681-ae0a-bff4c8e43d6a,Falcon 9 Block 5 | Starlink Group 6-97,2026-01-12 21:08:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
eac0eb9a-98c4-4660-a168-be5ec4e8ba4b,Long March 6A | Yaogan 50-01,2026-01-13 14:16:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
2e15e3c4-408b-48a2-a647-4818df4eebc4,Long March 8A | SatNet LEO Group 18,2026-01-13 15:25:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8A,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
b8d9ff2b-a972-4e50-8fff-6c189dbe34cd,Falcon 9 Block 5 | Starlink Group 6-98,2026-01-14 18:08:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
8f17cfbf-7860-4ce8-acd0-75b35d57c81f,Long March 2C | AlSat 3A,2026-01-15 04:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
ea2d97bc-a834-4904-b579-6a1e1f7a9c54,Ceres-1S | Tianqi 37-40,2026-01-15 20:10:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1S,Ceres-1,Communications,Low Earth Orbit,LEO,Rizhao offshore launch location,Haiyang Oriental Spaceport,CHN
67068998-010a-40cc-8bc8-a60743cda331,Long March 3B/E | Shijian 32,2026-01-16 16:55:00+00:00,Launch Failure,"3rd stage failure, failed to reach orbit.",China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
7650a17a-cc52-4597-bd1a-0951d7389a95,Ceres-2 | Demo Flight,2026-01-17 04:08:00+00:00,Launch Failure,"1st stage failure, failed to reach orbit.",Galactic Energy,Commercial,Ceres-2,,Test Flight,Unknown,N/A,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
1cdbe42e-22bb-470e-9107-edcc4c902ee5,Falcon 9 Block 5 | NROL-105,2026-01-17 04:39:51+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Unknown,N/A,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
13979f7e-c835-4813-860f-915c8ce9e784,Falcon 9 Block 5 | Starlink Group 6-100,2026-01-18 23:31:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
878c07cc-73db-4be6-8492-42f2890a498a,Long March 12 | SatNet LEO Group 19,2026-01-19 07:48:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 12,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-2,"Wenchang Space Launch Site, People's Republic of China",CHN
18292387-fbeb-43ac-97a0-1ade50bd68f1,Falcon 9 Block 5 | Starlink Group 17-30,2026-01-22 05:47:29+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
50a682c6-1da0-4859-a163-4182c7619178,Electron | The Cosmos Will See You Now (Open Cosmos Constellation Launch 1),2026-01-22 10:52:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Communications,Polar Orbit,PO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
8d50a489-8f86-4411-81fa-d4bfe75680eb,New Shepard | NS-38,2026-01-22 16:25:35+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
90a7b825-ea15-41a2-a9d3-eb532a37e499,Falcon 9 Block 5 | Starlink Group 17-20,2026-01-25 17:30:39+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
98f70f28-397a-4c0d-aeb2-e7f8a88e0323,Falcon 9 Block 5 | GPS III SV09,2026-01-28 04:53:16+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
5b32bfe3-2816-4a86-bf82-710d0b3660d2,Falcon 9 Block 5 | Starlink Group 17-19,2026-01-29 17:53:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
3639c1c6-1f92-4836-9eeb-fd50ef398550,Electron | Bridging The Swarm (NeonSat-1A),2026-01-30 01:21:39+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
5d4e8970-46cd-4c5e-9b9b-391eeb0700a6,Falcon 9 Block 5 | Starlink Group 6-101,2026-01-30 07:22:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
5575fc3c-11e9-48e4-ab89-ac7a3e2ef32a,Long March 2C | AlSat 3B,2026-01-31 04:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
d0949d55-3057-4eda-a5d8-cee5b0a7d3ce,Falcon 9 Block 5 | Starlink Group 17-32,2026-02-02 15:47:11+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
726f22bb-8a58-482e-82e8-b2a88e08fc7e,Soyuz 2.1b/Fregat-M | Kosmos 2600-2608,2026-02-05 18:59:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat-M,Soyuz,Government/Top Secret,Sun-Synchronous Orbit,SSO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
a9fd7757-9a51-4607-845d-d830673c4486,Long March 2F/G | Chinese Reusable Space Vehicle,2026-02-07 03:58:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F/G,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
5fd638a9-8676-4981-b398-18db6fb4e2be,Falcon 9 Block 5 | Starlink Group 17-33,2026-02-07 20:58:09+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
d9c4e13d-abab-4ddc-9821-710a81d54e57,Falcon 9 Block 5 | Starlink Group 17-34,2026-02-11 17:11:29+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
b7c38b80-6ce7-4ab0-8010-19ee11e26fc5,Smart Dragon 3 | PRSC-EO2 & 6 satellites,2026-02-12 06:37:00+00:00,Launch Successful,,China Rocket Co. Ltd.,Commercial,Smart Dragon 3,Smart Dragon,Earth Science,Sun-Synchronous Orbit,SSO,South China Sea (launch location 3),Haiyang Oriental Spaceport,CHN
f7a003eb-6eab-48e0-8c53-4ee9b1252696,Proton-M/Blok DM-03 | Elektro-L No.5,2026-02-12 08:52:15+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Earth Science,Geostationary Orbit,Direct-GEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
550f778d-6c2d-41fc-b182-6f0cd8feda93,Vulcan VC4S | USSF-87,2026-02-12 09:22:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Vulcan VC4S,Vulcan,Government/Top Secret,Geostationary Orbit,Direct-GEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
71eba994-ab9f-4707-ba5e-024cfff73c01,Ariane 64 | Amazon Leo (LE-01),2026-02-12 16:45:30+00:00,Launch Successful,,Arianespace,Commercial,Ariane 64,Ariane,Communications,Low Earth Orbit,LEO,Ariane Launch Area 4,"Guiana Space Centre, French Guiana",GUF
862b54e3-7bf8-48e5-8cd1-d77257d5fde9,Falcon 9 Block 5 | Crew-12,2026-02-13 10:15:56+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Human Exploration,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
041e2143-60b6-4f22-a971-8336ac096bea,Falcon 9 Block 5 | Starlink Group 17-13,2026-02-15 01:59:59+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
a0ed15aa-4d23-48ac-a712-950228663b43,Falcon 9 Block 5 | Starlink Group 6-103,2026-02-16 07:59:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
57cc5e9e-97c2-4833-8bcd-e4e62ce63ec6,Falcon 9 Block 5 | Starlink Group 10-36,2026-02-20 01:41:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
7442d6d7-91a1-4c30-a759-3a6c16ce896c,Falcon 9 Block 5 | Starlink Group 17-25,2026-02-21 09:04:19+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
49532577-7d26-49df-ada3-12a85bb8189e,Falcon 9 Block 5 | Starlink Group 6-104,2026-02-22 03:47:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
db5c6392-a8b5-4f97-8a38-cc147f086f00,Falcon 9 Block 5 | Starlink Group 6-110,2026-02-24 23:04:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
742daf86-0810-4df5-8a7d-1ff72a14e261,Falcon 9 Block 5 | Starlink Group 17-26,2026-02-25 14:17:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
aeccc82e-4a01-46dc-a893-1d6d098973e2,Falcon 9 Block 5 | Starlink Group 6-108,2026-02-27 12:16:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3785d31d-770f-4622-b7e4-a683dbd34c39,HASTE | That's Not A Knife (DART AE),2026-02-28 00:00:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Government/Top Secret,Suborbital,Sub,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
887eb3dc-ead1-4fef-87a1-b490e780f43a,Falcon 9 Block 5 | Starlink Group 17-23,2026-03-01 10:10:39+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
3f71a8a7-118f-460c-953b-984de24aba5c,Falcon 9 Block 5 | Starlink Group 10-41,2026-03-02 02:56:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
5d5e17f4-292b-45f6-ab53-05437cf63ce0,Falcon 9 Block 5 | Starlink Group 10-40,2026-03-04 10:52:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
cd4bb934-0652-4425-9a5c-bbe5e467ade4,KAIROS | Flight 3,2026-03-05 02:10:00+00:00,Launch Failure,"AFTS activated at T+68.8 seconds, cause under investigation with possibility of mis-activation.",Space One,Commercial,KAIROS,,Test Flight,Sun-Synchronous Orbit,SSO,Space One Launch Pad,"Spaceport Kii, Japan",JPN
3de97847-11cd-40e3-ba7f-e16b276612de,Electron | Insight At Speed Is A Friend Indeed (BlackSky Gen-3 4),2026-03-05 23:53:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
12e62caf-f4aa-4f28-a3bd-f9c8a44b707d,Falcon 9 Block 5 | Starlink Group 17-18,2026-03-08 11:00:19+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
