id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
1a105ccb-e59f-48e8-b853-c424bd8cc699,Falcon 9 Block 5 | Starlink Group 6-75,2025-05-02 01:51:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
8ffb4866-43c9-46c1-aaac-05bd37891b0a,Falcon 9 Block 5 | Starlink Group 6-84,2025-05-04 08:54:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
d5e8b971-0138-42d7-a6ba-7d43bf529d5e,Falcon 9 Block 5 | Starlink Group 6-93,2025-05-07 01:17:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
7b685ef7-f610-413f-bd4a-cc58aed97be2,Falcon 9 Block 5 | Starlink Group 15-3,2025-05-10 00:19:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ebed9e27-bbd3-4c9c-a254-100ef978dd85,Falcon 9 Block 5 | Starlink Group 6-91,2025-05-10 06:28:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3840ded6-17a8-46f8-89dd-4cf0613726a5,Long March 6A | Yaogan 40 Group 02,2025-05-11 13:27:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Government/Top Secret,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
d177aef3-da3a-4b86-8c88-ab6de684eeb4,Long March 3C/E | TJSW-19,2025-05-12 18:09:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3C/E,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
0ab25471-b026-4252-93ab-89d91c1a7f4d,Falcon 9 Block 5 | Starlink Group 15-4,2025-05-13 01:15:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
1166593d-ea03-42eb-b44d-80d7bd09c39a,Falcon 9 Block 5 | Starlink Group 6-83,2025-05-13 05:02:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
25c80fb0-4eba-4624-8163-9e5ace26bd19,Long March 2D | Space Computing Constellation,2025-05-14 04:12:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Technology,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
05eef4ad-acc0-490d-822e-ce1c98f37c11,Falcon 9 Block 5 | Starlink Group 6-67,2025-05-14 16:38:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
17b4ef9c-7ee9-4a2a-a57e-dd973ecf573b,Falcon 9 Block 5 | Starlink Group 15-5,2025-05-16 13:43:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
35cd0984-b80f-4bc9-9d7a-ead47a40bccd,Zhuque-2E | 6 satellites,2025-05-17 04:12:00+00:00,Launch Successful,,LandSpace,Commercial,Zhuque-2E,Zhuque,Technology,Sun-Synchronous Orbit,SSO,Launch Area 96A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
a150bf95-0152-410d-9657-423608ddfab4,Electron | The Sea God Sees (iQPS Launch 2),2025-05-17 08:17:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
e6d98870-9a89-4cca-bbd1-511eed4bf2ce,PSLV-XL | EOS-09 (RISAT-1B),2025-05-18 00:29:00+00:00,Launch Failure,3rd stage failure during burn.,Indian Space Research Organization,Government,PSLV-XL,PSLV,Government/Top Secret,Sun-Synchronous Orbit,SSO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
0a8bf8c3-9f75-4fe9-a13d-9419eb09f432,Ceres-1S | Tianqi 16-18 & 20,2025-05-19 07:38:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1S,Ceres-1,Communications,Low Earth Orbit,LEO,Rizhao offshore launch location,Haiyang Oriental Spaceport,CHN
59831598-6413-41fb-ae61-ad731c05dc4f,Long March 7A | ChinaSat 3B,2025-05-20 11:50:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Communications,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
38782ad8-6826-4594-bcca-ddcee8ff25e4,Falcon 9 Block 5 | Starlink Group 12-15,2025-05-21 03:19:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
82cbee8b-4a94-4bff-a444-328b8db4da78,Kinetica 1 | 6 satellites,2025-05-21 04:05:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
b8eec19b-3974-4468-a15a-180e5af5071a,Soyuz 2.1b/Fregat-M | Kosmos 2588,2025-05-23 08:36:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat-M,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
b37179f7-1d22-4398-bd58-1d50d9d58344,Falcon 9 Block 5 | Starlink Group 11-16,2025-05-23 22:32:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
2f3402d8-998f-4659-a5f6-ced132098d2f,Falcon 9 Block 5 | Starlink Group 12-22,2025-05-24 17:19:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
02e56635-63a6-4abc-9f27-1e30f23bc7e1,Falcon 9 Block 5 | Starlink Group 17-1,2025-05-27 16:57:15+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ef9b458b-bebf-4eb6-b970-8d77998616f3,Starship | Flight 9,2025-05-27 23:36:00+00:00,Launch Failure,,SpaceX,Commercial,Starship,Starship,Test Flight,Suborbital,Sub,Orbital Launch Pad 1,"SpaceX Starbase, TX, USA",USA
1c2d7f7c-20d1-4764-8be5-f5e651e6724e,Falcon 9 Block 5 | Starlink Group 10-32,2025-05-28 13:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
66be38aa-d9d9-4b71-8522-45e06677b2e0,Long March 3B/E | Tianwen-2,2025-05-28 17:31:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Planetary Science,Asteroid,Asteroid,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
1e034f32-7384-4dd8-ba07-fe284fd8519e,Long March 4B | Shijian 26,2025-05-29 04:12:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
7abd2e55-aee8-42f5-8eb2-b44dfda45708,Falcon 9 Block 5 | GPS III SV08,2025-05-30 17:37:59+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
e5969a95-6498-42ff-835f-e685ec75791b,New Shepard | NS-32,2025-05-31 13:39:11+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
53264b64-3f01-4745-a900-f5596c0e4ef8,Falcon 9 Block 5 | Starlink Group 11-18,2025-05-31 20:10:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
96f437cb-83c1-414b-8e32-d0e1bd6c265b,Electron | Full Stream Ahead (BlackSky Gen-3 2),2025-06-02 23:57:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
0c4546c7-80f2-4a0b-8580-f9f62767e326,Falcon 9 Block 5 | Starlink Group 12-19,2025-06-03 04:43:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
93f37c4a-f5d5-4c5d-b21a-a618c8540918,Falcon 9 Block 5 | Starlink Group 11-22,2025-06-04 23:40:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
b93d5dbe-f3c1-4845-8716-fbf43d1dfd66,Long March 6A | SatNet LEO Group 04,2025-06-05 20:45:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
b3f7dd08-1e48-498c-8fcb-193b8d54ed6b,Falcon 9 Block 5 | Sirius SXM-10,2025-06-07 04:54:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
fb36a6be-e8e1-4bb9-9833-7cf98aa91d78,Falcon 9 Block 5 | Starlink Group 15-8,2025-06-08 14:20:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
e084e9ae-5d37-4c4c-b6a9-1bc6047086f3,Falcon 9 Block 5 | Starlink Group 12-24,2025-06-10 13:05:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
0a4ae6ce-07ef-4e48-9b4d-0bf4e1182134,Electron | The Mountain God Guards (iQPS Launch 3),2025-06-11 15:31:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
20f57212-6c6c-45c9-ba80-b4f90a470c7c,Falcon 9 Block 5 | Starlink Group 15-6,2025-06-13 01:54:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
f52bce97-24cc-4ee5-9140-480c68bd65cf,Falcon 9 Block 5 | Starlink Group 12-26,2025-06-13 15:29:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
bb2d58b8-c5da-4cdb-9cd2-a646c1f62591,Long March 2D | Zhangheng-1-02,2025-06-14 07:56:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
b9c7d6a5-49cc-4ce2-b1ef-1a4f3d049658,Falcon 9 Block 5 | Starlink Group 15-9,2025-06-17 03:36:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
35c0c65c-3077-45e8-a374-790f7d202ccb,Falcon 9 Block 5 | Starlink Group 10-18,2025-06-18 05:55:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
4e6e74a5-6ffb-4dc3-8f39-90545067bf12,Angara A5/Briz-M | Kosmos 2589 & 2590,2025-06-19 03:01:20+00:00,Launch Successful,,Russian Space Forces,Government,Angara A5/Briz-M,Angara,Government/Top Secret,Supersynchronous Transfer Orbit,Super-GTO,35/1,"Plesetsk Cosmodrome, Russian Federation",RUS
7339173c-ff5d-4cd1-bd08-ed92f8362745,Long March 3B/E | ChinaSat 9C,2025-06-20 12:37:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
f78364d9-3c60-4c72-a410-84a499233db0,Falcon 9 Block 5 | Starlink Group 10-23,2025-06-23 05:58:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
9d90b9bc-9c62-4618-8514-6f835b4a2030,Atlas V 551 | Amazon Leo (KA-02),2025-06-23 10:54:30+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 551,Atlas,Communications,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
0d3c2ff0-3b31-4066-8b33-5759b6866c39,Falcon 9 Block 5 | Transporter 14 (Dedicated SSO Rideshare),2025-06-23 21:25:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
0805af04-c2ea-4750-9eb4-f24f89eeb5d6,Falcon 9 Block 5 | Axiom Space Mission 4,2025-06-25 06:31:52+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Tourism,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
bf1ba689-89cb-4ca5-9a10-2187cbec279b,Falcon 9 Block 5 | Starlink Group 10-16,2025-06-25 19:54:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
140dd3f9-da40-4558-878f-a84246d76151,Electron | Get The Hawk Outta Here (4x HawkEye 360),2025-06-26 17:28:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
6eec6708-ec59-4e83-94a9-3f861594bb0e,Falcon 9 Block 5 | Starlink Group 10-34,2025-06-28 04:26:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
0f16b696-d248-4096-9be7-953802c569b2,Electron | Symphony In The Stars (EchoStar Lyra-4),2025-06-28 07:08:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Communications,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
87d3fde4-e6f6-4e8b-bc9a-d5c28915acb3,H-IIA 202 | GOSAT-GW (Ibuki GW),2025-06-28 16:33:03+00:00,Launch Successful,,Japan Aerospace Exploration Agency,Government,H-IIA,H-II,Earth Science,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
903b888d-7633-4104-9db3-ed3e5263759c,Falcon 9 Block 5 | Starlink Group 15-7,2025-06-28 17:13:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
b6283d07-cfec-41fb-a27d-ade407b46393,New Shepard | NS-33,2025-06-29 14:39:56+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
a6317760-1c15-4064-8b1f-fc3f68882a77,Falcon 9 Block 5 | MTG-S1,2025-07-01 21:04:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Earth Science,Geostationary Transfer Orbit,GTO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
17500639-e28a-429b-a8cb-02c3f47b3379,Falcon 9 Block 5 | Starlink Group 10-25,2025-07-02 06:28:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
0ab496a8-c2e1-455f-b88c-f2ec5eecb825,Long March 4C | Shiyan 28 B-01,2025-07-03 09:35:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
dc076ce3-bff6-434d-bfce-8eaaa9800067,Soyuz 2.1a | Progress MS-31 (92P),2025-07-03 19:32:40+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
017fa05c-4225-44f1-81f4-94a559547238,Falcon 9 Block 5 | Starlink Group 10-28,2025-07-08 08:21:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
d54113f9-985e-4e40-a7e7-dbeb07b85b44,Falcon 9 Block 5 | Dror-1,2025-07-13 05:04:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
5c133377-be3c-41f1-ac6a-c24668d78bc3,Long March 7 | Tianzhou-9,2025-07-14 21:34:23+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7,Long March,Resupply,Low Earth Orbit,LEO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
8a06f398-67af-409e-9fac-8de4ef3a42c4,Falcon 9 Block 5 | Starlink Group 15-2,2025-07-16 02:05:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
fa8460de-5bbc-42fe-8702-47bf5dde5442,Falcon 9 Block 5 | Amazon Leo (KF-01),2025-07-16 06:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
9f1f16e9-909b-494e-bed7-e44ec3ec66d9,Falcon 9 Block 5 | Starlink Group 17-3,2025-07-19 03:52:59+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
5221eb56-ccb1-498c-a757-89e34cc099d7,Falcon 9 Block 5 | O3b mPower 9-10,2025-07-22 21:12:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
c1dc33ba-c9cc-4c1d-ad9f-120096f60be3,Falcon 9 Block 5 | TRACERS,2025-07-23 18:13:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Heliophysics,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
2ae6c1b3-e234-419f-ae71-a7d5410d9303,Soyuz 2.1b/Fregat-M | Ionosfera-M 3 & 4,2025-07-25 05:54:04+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b/Fregat-M,Soyuz,Earth Science,Sun-Synchronous Orbit,SSO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
a2a87bed-7e8c-4680-a282-045c4ffe9917,Vega-C | CO3D & MicroCarb,2025-07-26 02:03:48+00:00,Launch Successful,,Arianespace,Commercial,Vega-C,Vega,Earth Science,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
d4eba3cb-9474-41f9-9618-a90d1c0b7025,Falcon 9 Block 5 | Starlink Group 10-26,2025-07-26 09:01:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
a483028f-2dda-447b-bacd-bcb534903074,Falcon 9 Block 5 | Starlink Group 17-2,2025-07-27 04:31:09+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
9910084c-8155-46bd-9a5c-ce9ed8632265,Long March 6A | SatNet LEO Group 05,2025-07-27 10:03:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c46b51f7-e36e-44a6-b9ec-f4e6e0e1a8ee,Hyperbola-1 | Kunpeng-03,2025-07-29 04:11:00+00:00,Launch Successful,,i-Space,Commercial,Hyperbola-1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
5792dbed-ea1a-4095-9c74-6d6de99b9827,Eris-1 | Maiden Flight,2025-07-29 22:35:00+00:00,Launch Failure,"Rocket never developed sufficient thrust, ascended for about 50 meters before flying sideways and fall back near the pad.",Gilmour Space Technologies,Private,Eris-1,Eris,Test Flight,Low Earth Orbit,LEO,Eris Pad,Bowen Orbital Spaceport,AUS
760cea4c-78f9-4b98-83a5-231fc098c5ab,Falcon 9 Block 5 | Starlink Group 10-29,2025-07-30 03:37:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
87347db1-de71-4c66-803c-7f602649e56c,Long March 8A | SatNet LEO Group 06,2025-07-30 07:49:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8A,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
3e852c36-4179-4c45-a2b1-9252e639372f,GSLV Mk II | NISAR (NASA-ISRO Synthetic Aperture Radar),2025-07-30 12:10:00+00:00,Launch Successful,,Indian Space Research Organization,Government,GSLV Mk II,GSLV,Earth Science,Sun-Synchronous Orbit,SSO,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",IND
38bc8d93-0d40-4c1a-a127-63578ea409f5,Kuaizhou 1A | PRSC-S1,2025-07-31 02:00:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Earth Science,Low Earth Orbit,LEO,Mobile Launcher Pad,"Xichang Satellite Launch Center, People's Republic of China",CHN
77260245-22c9-4a05-8df6-af7441206c83,Falcon 9 Block 5 | Starlink Group 13-4,2025-07-31 18:35:09+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
88b4b179-c4ed-4bd1-868d-ced568a2342a,Falcon 9 Block 5 | Crew-11,2025-08-01 15:43:42+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
04459d6c-8ba5-4d38-99ba-23a8b3067116,New Shepard | NS-34,2025-08-03 12:42:16+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
ebaf6c77-6f86-4d54-bf4e-137d0dc2c235,Falcon 9 Block 5 | Starlink Group 10-30,2025-08-04 07:57:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
82aef7fd-9664-4e94-970c-5e99eff1b331,Long March 12 | SatNet LEO Group 07,2025-08-04 10:21:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 12,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-2,"Wenchang Space Launch Site, People's Republic of China",CHN
fc69c107-b0ad-47e9-8973-9de75a7c6b6d,Electron | The Harvest Goddess Thrives (iQPS Launch 4),2025-08-05 04:10:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
ffa8c798-2d33-47cb-8548-f378837e316d,Smart Dragon 3 | Geely Constellation Group 04,2025-08-08 16:31:00+00:00,Launch Successful,,China Rocket Co. Ltd.,Commercial,Smart Dragon 3,Smart Dragon,Communications,Low Earth Orbit,LEO,Rizhao offshore launch location,Haiyang Oriental Spaceport,CHN
594ae0c5-2039-4a1a-a6be-7b0940b2ed2c,Falcon 9 Block 5 | Amazon Leo (KF-02),2025-08-11 12:35:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
1b9bed2f-7e00-4d95-b5d1-7b71c36a4ab1,Ariane 62 | Metop-SG A1,2025-08-13 00:37:50+00:00,Launch Successful,,Arianespace,Commercial,Ariane 62,Ariane,Earth Science,Sun-Synchronous Orbit,SSO,Ariane Launch Area 4,"Guiana Space Centre, French Guiana",GUF
